username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
antoniajbernal|2017-08-04 14:11|0|0|"Eso si,una familia grande,con 5 polizas de seguro con ellos,a los que desde ahora van a engañar otros,ellos no.Queda el derecho al pataleo."||||"893444299563597824"|https://twitter.com/antoniajbernal/status/893444299563597824
antoniajbernal|2017-08-04 14:08|0|0|"A lo mejor si se quema la casa entera y muere alguien, entonces si que hubieran respondido que asco de gente."||||"893443541527089152"|https://twitter.com/antoniajbernal/status/893443541527089152
antoniajbernal|2017-08-04 14:05|0|0|"Lo dudo @abelino01 una semana a +40°, sin luz y con la abuela desesperada por volver a su casa..yo ya no espero nada de @vertiseguros"||@abelino01 @vertiseguros||"893442701722570752"|https://twitter.com/antoniajbernal/status/893442701722570752
vertiseguros|2017-08-04 13:48|0|0|"Hola @abelino01 , mándanos por favor tus datos por privado para que podamos revisar tu caso con detenimiento. Un saludo y gracias."||@abelino01||"893438582169489408"|https://twitter.com/vertiseguros/status/893438582169489408
vertiseguros|2017-08-04 12:30|0|0|"Si eres un desastre preparándote para las #vacaciones , aquí tienes estos #VertiConsejos sobre cómo hacer la maleta. #UtilizaLaCabeza pic.twitter.com/MWobApUsjH"|||#vacaciones #VertiConsejos #UtilizaLaCabeza|"893418830873186304"|https://twitter.com/vertiseguros/status/893418830873186304
abelino01|2017-08-04 11:38|0|0|"Que gentuza!!"||||"893405845861650432"|https://twitter.com/abelino01/status/893405845861650432
85Cristina|2017-08-04 11:38|0|0|"Y para darte de baja tienes k mandar unos 75 correos para k t la den..."||||"893405730165977089"|https://twitter.com/85Cristina/status/893405730165977089
abelino01|2017-08-03 20:30|2|0|"@vertiseguros Para que el seguro nos cubra los daños por incendió del cuadro eléctrico de mi casa tenemos que salir por las noticias?"||@vertiseguros||"893177270130561025"|https://twitter.com/abelino01/status/893177270130561025
Infopolizas_com|2017-08-03 19:18|0|0|"De quién es Verti Seguros https:// infopolizas.com/de-quien-es-ve rti-seguros/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #seguros"|||#seguros|"893159244312317956"|https://twitter.com/Infopolizas_com/status/893159244312317956
vertiseguros|2017-08-03 13:30|0|0|"¿Podría ser este invento la clave para la seguridad de los ciclistas en sus viajes por carretera? http:// ow.ly/KUw330e4o7V"||||"893071569932648456"|https://twitter.com/vertiseguros/status/893071569932648456
vertiseguros|2017-08-03 11:30|0|1|"Y aquí la solución al reto de ayer. ¿Acertaste? pic.twitter.com/wzidj2O5rx"||||"893041353529184256"|https://twitter.com/vertiseguros/status/893041353529184256
likecrazzzy|2017-08-03 00:37|2|3|"Somos el grupo de las lorzis no Verti Seguros https:// twitter.com/vengasuerte/st atus/892876853878243329 …"||||"892877084275740672"|https://twitter.com/likecrazzzy/status/892877084275740672
vertiseguros|2017-08-02 12:30|0|0|"Vuelve #ElRetoDeLosMiércoles con esta consecución numérica. ¿Qué número sigue? #UtilizaLaCabeza y busca la solución. pic.twitter.com/mnzeIa4lWE"|||#ElRetoDeLosMi #UtilizaLaCabeza|"892694062444294144"|https://twitter.com/vertiseguros/status/892694062444294144
vertiseguros|2017-08-02 10:31|0|0|"Hola @OscarRodridecas , si eres tan amable de indicarnos tu problema y facilitarnos tu DNI o Nº de póliza por privado, contactaremos contigo"||@OscarRodridecas||"892664200257994752"|https://twitter.com/vertiseguros/status/892664200257994752
OscarRodridecas|2017-08-01 20:00|0|0|"No a @vertiseguros . Una vergüenza de trato y de seguro. No quiero nada de ellos y con ellos. NOVERTI."||@vertiseguros||"892445021772943360"|https://twitter.com/OscarRodridecas/status/892445021772943360
Javivix21|2017-08-01 12:18|0|0|"Hecho!"||||"892328568184868864"|https://twitter.com/Javivix21/status/892328568184868864
vertiseguros|2017-08-01 12:17|0|0|"Hola @Javivix21 , pásanos por privado tu DNI o Nº de póliza para localizar tu seguro y nos pondremos en contacto contigo. Gracias."||@Javivix21||"892328461490114560"|https://twitter.com/vertiseguros/status/892328461490114560
Javivix21|2017-08-01 12:12|0|0|"Hola @vertiseguros cómo tengo que proceder para que al vencimiento de la póliza no renovar y q no me cobren nada en tarjeta? #verticlientes"||@vertiseguros|#verticlientes|"892327126585810944"|https://twitter.com/Javivix21/status/892327126585810944
vertiseguros|2017-08-01 11:30|0|0|"En #vacaciones aprovechamos para descansar, pero no te relajes mucho. #UtilizaLaCabeza y no pierdas el #verano . pic.twitter.com/aHIBitSNmo"|||#vacaciones #UtilizaLaCabeza #verano|"892316579228250112"|https://twitter.com/vertiseguros/status/892316579228250112
vertiseguros|2017-08-01 11:22|0|0|"Hola @QuilloBolt , pásanos por privado tu DNI o Nº de póliza para localizar tu seguro y ponernos en contacto contigo. Gracias."||@QuilloBolt||"892314689346170880"|https://twitter.com/vertiseguros/status/892314689346170880
FerAguilarTamez|2017-08-01 11:03|0|0|"Nunca podré consultar online el estado de mi siniestro vertiseguros ? Lloro al escuchar eso de ahorrar tiempo y dinero a través de la web"||||"892309867901440000"|https://twitter.com/FerAguilarTamez/status/892309867901440000
montsefayos|2017-08-01 11:02|0|0|"Nunca podré consultar online el estado de mi siniestro @vertiseguros ? Lloro al escuchar eso de ahorrar tiempo y dinero a través de la web"||@vertiseguros||"892309432088002560"|https://twitter.com/montsefayos/status/892309432088002560
QuilloBolt|2017-07-31 18:15|0|0|"Verti seguro hogar ,no cumple con lo contratado , lo llamas por una avería y sólo saben darte largas ...muy mal @vertiseguros"||@vertiseguros||"892056108935806976"|https://twitter.com/QuilloBolt/status/892056108935806976
benjykanu|2017-07-31 17:57|0|0|"Tengan cuidado con esta compañía. Os lo harán pasar muy mal"||||"892051671878172672"|https://twitter.com/benjykanu/status/892051671878172672
benjykanu|2017-07-31 17:57|0|0|"Tener mucho cuidado con esta compañía"||||"892051559307243526"|https://twitter.com/benjykanu/status/892051559307243526
benjykanu|2017-07-31 17:56|0|1|"No ha y peor seguro ahora mismo que este"||||"892051420882636800"|https://twitter.com/benjykanu/status/892051420882636800
benjykanu|2017-07-31 17:56|0|0|"Tener cuidado con esta compañía que deja tirado a los clientes y te toca reparar por tu cuenta ya que ellos no aparecen por la vivienda"||||"892051291509280768"|https://twitter.com/benjykanu/status/892051291509280768
franalmarza07|2017-07-31 13:25|0|1|"Estoy de los anuncios de @vertiseguros hasta las narices pic.twitter.com/UDXRhgfLTO"||@vertiseguros||"891983203745050625"|https://twitter.com/franalmarza07/status/891983203745050625
vertiseguros|2017-07-31 11:59|0|0|"Si en marzo tienes el verano organizado, entonces la Tarifa Previsor de Verti es perfecta para ti: https:// goo.gl/UZCFn6 #UtilizaLaCabeza pic.twitter.com/tIch3rG6QC"|||#UtilizaLaCabeza|"891961405921910784"|https://twitter.com/vertiseguros/status/891961405921910784
vertiseguros|2017-07-28 10:30|0|2|"Por mucho que prepares tus #vacaciones , siempre habrá alguien que se lo monte mejor que tú . pic.twitter.com/myeT6iKYbL"|||#vacaciones|"890851937847058432"|https://twitter.com/vertiseguros/status/890851937847058432
InsareInsurance|2017-07-28 09:30|0|0|"The latest Insare's News 2016! http:// paper.li/InsareInsuranc e/sector-seguros?edition_id=aa57d1f0-7366-11e7-970d-002590a5ba2d … Thanks to @vertiseguros @ArgenteSeguros @MAPFRE_MX #seguros #consejos"||@vertiseguros @ArgenteSeguros @MAPFRE_MX|#seguros #consejos|"890836911845199873"|https://twitter.com/InsareInsurance/status/890836911845199873
vertiseguros|2017-07-27 11:00|0|1|"Un chispazo y algo de calor será suficiente para arreglar una carretera. ¿Te lo crees? http:// ow.ly/m64t30dVhi7 #UtilizaLaCabeza pic.twitter.com/fEsQYClYz2"|||#UtilizaLaCabeza|"890497164622929920"|https://twitter.com/vertiseguros/status/890497164622929920
vertiseguros|2017-07-26 11:00|0|1|"Sé paciente con ellos, hacen todo lo que pueden para adaptarse a las nuevas tecnologías. ¡Felicítales por el #DíaMundialDeLosAbuelos ! pic.twitter.com/hklO1vpG4P"|||#D|"890134624067768320"|https://twitter.com/vertiseguros/status/890134624067768320
HarinaPana|2017-07-25 18:30|0|2|""Si me estás escuchando cantar interrumpiendo tu playlist es porque te interesa el ahorro”. En realidad es porque soy pobre, @vertiseguros ."||@vertiseguros||"889885535250132992"|https://twitter.com/HarinaPana/status/889885535250132992
ReclamSeguras|2017-07-25 14:54|1|0|"Tras meses de espera, comprobamos que en @vertiseguros todo se queda en buenas palabras. Nos vemos obligados a iniciar la vía judicial"||@vertiseguros||"889831302639255552"|https://twitter.com/ReclamSeguras/status/889831302639255552
vertiseguros|2017-07-25 13:11|4|5|"Aquí van un par de #VertiConsejos para una ruta motera sin percances. #UtilizaLaCabeza pic.twitter.com/7RrRb3c9Fe"|||#VertiConsejos #UtilizaLaCabeza|"889805178106466308"|https://twitter.com/vertiseguros/status/889805178106466308
vertiseguros|2017-07-25 12:08|0|0|"Hola @argentobcn46 , mándanos tus datos (DNI o nº póliza) por privado para poder ver qué está ocurriendo con tu caso. Un saludo y gracias."||@argentobcn46||"889789533893644288"|https://twitter.com/vertiseguros/status/889789533893644288
ReclamSeguras|2017-07-25 09:45|0|1|"Buenos días. Ponte en contacto con nosotros e intentaremos ayudarte. 900264040"||||"889753454222225408"|https://twitter.com/ReclamSeguras/status/889753454222225408
argentobcn46|2017-07-25 08:13|0|2|"#verticlientes @vertiseguros mi moto lleva 3 meses en el taller y no se le ha tocado 1 tornillo, ¿alguna solución? @ReclamSeguras @facua"||@vertiseguros @ReclamSeguras @facua|#verticlientes|"889730430651510784"|https://twitter.com/argentobcn46/status/889730430651510784
NishiNegi|2017-07-24 21:33|0|1|"Jajajajajaja! "¿Por qué se llamará "bebida" si aún no está bebida". El anuncio de @vertiseguros es mi tipo de anuncio."||@vertiseguros||"889569194806824961"|https://twitter.com/NishiNegi/status/889569194806824961
vertiseguros|2017-07-24 10:13|0|0|"Hola @valgarh , mándanos tus datos por privado (número de póliza o DNI) y te contactamos nosotros por teléfono. Un saludo y gracias."||@valgarh||"889398189610213376"|https://twitter.com/vertiseguros/status/889398189610213376
gomopin|2017-07-23 20:08|0|1|"@vertiseguros Quiero dar las gracias a Verti x el buen trato y la seriedad con q fui tratado yo y mi familia n el servicio dl 16-7-17 n Leon"||@vertiseguros||"889185540846882817"|https://twitter.com/gomopin/status/889185540846882817
valgarh|2017-07-23 10:59|0|0|"@vertiseguros alguna dirección de correo de atención al cliente? Cansado de la mala gestión hacía mi persona como cliente"||@vertiseguros||"889047211610341376"|https://twitter.com/valgarh/status/889047211610341376
everyswing|2017-07-21 13:57|1|2|"Hoy es el #DíaMundialDelPerro yno hay mejor momento para recordar esta pieza para Verti Seguros . ¡Cuídalos! https:// youtu.be/Oc3S-rPVizk"|||#D|"888367362977779712"|https://twitter.com/everyswing/status/888367362977779712
vertiseguros|2017-07-21 11:00|2|0|"¡Feliz Día de Perro! Este verano #UtilizaLaCabeza y no abandones a tu perro. Compártelo y demuestra que tú también eres un compañero fiel. pic.twitter.com/rNv8wYhANQ"|||#UtilizaLaCabeza|"888322686308331521"|https://twitter.com/vertiseguros/status/888322686308331521
vertiseguros|2017-07-20 12:50|0|2|"Quien tiene un amigo tiene un tesoro… ¡y también descuento con el Plan Amigo de Verti ! pic.twitter.com/3pkitquOSA"||||"887987998167531525"|https://twitter.com/vertiseguros/status/887987998167531525
vertiseguros|2017-07-20 10:49|0|0|"Hola @fjrueda , los beneficios del Plan Amigo son para el recomendador únicamente. Aquí tienes todos los detalles: https:// goo.gl/KEzUQX"||@fjrueda||"887957679989301248"|https://twitter.com/vertiseguros/status/887957679989301248
fjrueda|2017-07-19 20:10|0|0|"@vertiseguros ¿Qué beneficio tiene el amigo que use el código Plan Amigos? Gracias y saludos"||@vertiseguros||"887736347284385796"|https://twitter.com/fjrueda/status/887736347284385796
vertiseguros|2017-07-19 12:30|1|1|"¡Misterio resuelto! Ya sabes cómo hace tu #gato para molestarte a oscuras sin tropezarse. pic.twitter.com/FwJ5VNkh9u"|||#gato|"887620641679081473"|https://twitter.com/vertiseguros/status/887620641679081473
vickyyy3|2017-07-19 10:12|0|1|"Esta es mi cara de ULTRA rabia cuando @vertiseguros aparece con su anuncio del "What a filis plis biliviiiis" en @Spotify #nolosoporto pic.twitter.com/omVpGpPYZp"||@vertiseguros @Spotify|#nolosoporto|"887585850711846912"|https://twitter.com/vickyyy3/status/887585850711846912
Pedral80|2017-07-19 08:49|0|0|"Yo te digo lo que ha sucedido: no renovais el seguro y no lo avisais, después del 10 años en vuestra compañia"||||"887564999421554689"|https://twitter.com/Pedral80/status/887564999421554689
vertiseguros|2017-07-19 08:36|0|0|"Hola @Pedral80 , por favor mándanos tus datos por mensaje privado para comprobar qué ha sucedido con tu renovación. Un saludo y gracias."||@Pedral80||"887561675595018241"|https://twitter.com/vertiseguros/status/887561675595018241
Pedral80|2017-07-18 18:33|0|0|"A mi no me lo han renovado y se lo han callado."||||"887349522116030464"|https://twitter.com/Pedral80/status/887349522116030464
Pedral80|2017-07-18 18:32|0|0|"A mi me han dado de baja sin avisarme,un mes sin seguro he estado, y yo sin saberlo."||||"887349297628553216"|https://twitter.com/Pedral80/status/887349297628553216
Pedral80|2017-07-18 18:30|0|0|"@vertiseguros En su politíca de trabajo,¿està no avisar de que no se ha renovado un seguro?teniendo al excliente sin seguro sin saberlo."||@vertiseguros||"887348843368632321"|https://twitter.com/Pedral80/status/887348843368632321
vertiseguros|2017-07-18 12:45|0|0|"Hola Pau, mándanos por favor un mensaje privado explicando tu caso y haremos todo lo posible por resolverlo lo antes posible. Un saludo."||||"887262142944223233"|https://twitter.com/vertiseguros/status/887262142944223233
pauet77|2017-07-18 12:41|0|0|"Amigos de @vertiseguros : si poneis un teléfono de contacto, interesa tener operadores en el call center"||@vertiseguros||"887261151796625408"|https://twitter.com/pauet77/status/887261151796625408
pauet77|2017-07-18 12:27|1|0|"Acabo de intentar contactar telefónicamente con @vertiseguros no sé qué ha sido peor, el trato como no cliente o como cliente. De pena"||@vertiseguros||"887257562571321345"|https://twitter.com/pauet77/status/887257562571321345
kioler81|2017-07-18 12:12|0|0|"Las vuestras se las lleva, prometer mucho hacer poco. #18dejulio #GameofThrones7"|||#18dejulio #GameofThrones7|"887253795075477504"|https://twitter.com/kioler81/status/887253795075477504
vertiseguros|2017-07-18 11:30|1|1|"Ahorra con la garantía de tu coche en Verti y que las palabras no se las lleve el viento. #UtilizaLaCabeza http:// bit.ly/2uA94n1 pic.twitter.com/LlOUUhYjEG"|||#UtilizaLaCabeza|"887243275844898818"|https://twitter.com/vertiseguros/status/887243275844898818
vertiseguros|2017-07-18 11:23|0|0|"Hola @david_calleja , envíanos tus datos por privado para que mis compañeros puedan ponerse en contacto contigo. Gracias y un saludo."||@david_calleja||"887241398780559360"|https://twitter.com/vertiseguros/status/887241398780559360
david_calleja|2017-07-17 20:34|0|0|"@vertiseguros Por que en el chat de la web siempre están todos los gestores ocupados?"||@vertiseguros||"887017684759654400"|https://twitter.com/david_calleja/status/887017684759654400
vertiseguros|2017-07-17 12:34|0|0|"Hola @albangi , pásanos tu DNI o Nº de póliza por mensaje privado y nos pondremos en contacto contigo. Gracias."||@albangi||"886896995763449856"|https://twitter.com/vertiseguros/status/886896995763449856
albangi|2017-07-17 12:31|0|0|"@vertiseguros ¿Por qué me dicen que me pasan con otro gestor, da varios tonos y me dicen que no hay nadie disponible? Van 5 llamadas."||@vertiseguros||"886896009695162368"|https://twitter.com/albangi/status/886896009695162368
vertiseguros|2017-07-17 12:30|1|0|"En 1902 y tratando de arreglar humedades, Willis Haviland Carrier inventó lo que nos permite sobrevivir al #verano , el aire acondicionado. pic.twitter.com/bSDOYnFyLH"|||#verano|"886895859216113664"|https://twitter.com/vertiseguros/status/886895859216113664
albangi|2017-07-17 12:27|0|0|"@vertiseguros estoy intentando contactaros, pero al marcar opciones desde el menú de la IVR se oye ruido y es imposible continuar."||@vertiseguros||"886895051112140800"|https://twitter.com/albangi/status/886895051112140800
vertiseguros|2017-07-17 11:32|0|0|"Hola @RoskiRosa , pásanos tu DNI o Nº de póliza por mensaje privado para localizar tu seguro y revisarlo, gracias."||@RoskiRosa||"886881355702964225"|https://twitter.com/vertiseguros/status/886881355702964225
OBICformacion|2017-07-17 01:37|0|0|"He añadido un vídeo a una lista de reproducción de @YouTube ( http:// youtu.be/NaE39iQGWRs?a - Anuncio Verti Seguros "Despierta" Marzo"||@YouTube||"886731536132964352"|https://twitter.com/OBICformacion/status/886731536132964352
muaylo|2017-07-16 21:03|0|1|"@vertiseguros Lo que publicaste en el muro muy bueno"||@vertiseguros||"886662545054072832"|https://twitter.com/muaylo/status/886662545054072832
explotew|2017-07-15 20:48|0|0|"Ojalá quebréis y así deje de escuchar ese anuncio que me duelen hasta los oídos."||||"886296546014359553"|https://twitter.com/explotew/status/886296546014359553
explotew|2017-07-15 20:48|0|0|"Deberían despedir al que tuvo la idea de poner a alguien cantando como si arañara una pizarra en un anuncio de Spotify @vertiseguros"||@vertiseguros||"886296333744787456"|https://twitter.com/explotew/status/886296333744787456
RoskiRosa|2017-07-14 17:40|0|0|"Cero partes por mi parte pero como el mundo tiene más siniestros pues me sube a mi el seguro...vaya caradura @vertiseguros"||@vertiseguros||"885886645127565312"|https://twitter.com/RoskiRosa/status/885886645127565312
RoskiRosa|2017-07-14 17:38|0|0|"vaya tomadura de pelo, @vertiseguros me aumenta 13€ el seguro y me dicen q es porque la siniestralidad de mi marca de vehículo ha subido (1)"||@vertiseguros||"885886351501123584"|https://twitter.com/RoskiRosa/status/885886351501123584
vertiseguros|2017-07-14 17:01|0|0|"Si este calor te hace estar con la #NeuronaDeGuardia , esta 'historia del bar' te ayudará a relajarte. http:// ow.ly/1fh030dv0wZ pic.twitter.com/D1rEB2Qxdg"|||#NeuronaDeGuardia|"885876863834435585"|https://twitter.com/vertiseguros/status/885876863834435585
Laura_De_France|2017-07-14 14:23|0|0|"Si"||||"885837099882221568"|https://twitter.com/Laura_De_France/status/885837099882221568
vertiseguros|2017-07-14 11:47|0|2|"@guardiacivil la unión hace la fuerza Este verano #TenCabeza . #UtilizaLaCabeza y no abandones a tus mascotas, ellos no lo harían. pic.twitter.com/s77CiqyZ2n"||@guardiacivil|#TenCabeza #UtilizaLaCabeza|"885797900105678848"|https://twitter.com/vertiseguros/status/885797900105678848
vertiseguros|2017-07-14 11:30|0|0|"@guardiacivil la unión hace la fuerza ;) Este verano #TenCabeza . #UtilizaLaCabeza y no abandones a tus mascotas, ellos no lo harían. pic.twitter.com/wcw3b7s7NS"||@guardiacivil|#TenCabeza #UtilizaLaCabeza|"885793504944836608"|https://twitter.com/vertiseguros/status/885793504944836608
vertiseguros|2017-07-14 11:26|0|0|"Hola @Olatz_Cacho , pásanos por mensaje privado tu DNI o Nº de póliza para localizar tu seguro y ver qué ha pasado. Un saludo"||@Olatz_Cacho||"885792705426706432"|https://twitter.com/vertiseguros/status/885792705426706432
elvecinodegafas|2017-07-14 10:29|0|0|"Es imposible ver el video, sale un anuncio de @vertiseguros en bucle y el video jamás aparece... ayyy!"||@vertiseguros||"885778259941654528"|https://twitter.com/elvecinodegafas/status/885778259941654528
Infopolizas_com|2017-07-14 09:56|0|1|"De quién es Verti Seguros https:// infopolizas.com/de-quien-es-ve rti-seguros/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #seguros"|||#seguros|"885770046055870464"|https://twitter.com/Infopolizas_com/status/885770046055870464
elmejorseguro|2017-07-14 06:25|0|0|"The latest El Diario del Seguro! http:// paper.li/elmejorseguro? edition_id=84e20e60-684c-11e7-b326-0cc47a0d15fd … Thanks to @vertiseguros #seguros #viajes"||@vertiseguros|#seguros #viajes|"885716959626657792"|https://twitter.com/elmejorseguro/status/885716959626657792
Olatz_Cacho|2017-07-13 22:40|0|1|"@vertiseguros imposible darme de baja con su oficina online. Recibo devuelto. Seguro que así... #verticlientes"||@vertiseguros|#verticlientes|"885599782873509889"|https://twitter.com/Olatz_Cacho/status/885599782873509889
montsefayos|2017-07-13 18:19|0|1|"@HawkersCo , atención al cliente y política de devoluciones impecable, muchos deberían aprender @MAPFRE @vertiseguros Ono y no miro a nadie"||@HawkersCo @MAPFRE @vertiseguros||"885534171296411648"|https://twitter.com/montsefayos/status/885534171296411648
vertiseguros|2017-07-13 18:02|0|0|"¿Conocías el término 'hogar saludable'? Descubre qué significa con esta #app . http:// ow.ly/JlSc30duZM6 pic.twitter.com/TWjPrXQJHv"|||#app|"885529764970233856"|https://twitter.com/vertiseguros/status/885529764970233856
vertiseguros|2017-07-13 12:06|0|0|"Hola @Ayuso10 , puedes contactar con nosotros a través de esta dirección marketing@verti .es. ¡Un saludo!"||@Ayuso10 @verti||"885440304538685444"|https://twitter.com/vertiseguros/status/885440304538685444
vertiseguros|2017-07-13 12:00|0|0|"Aquí la solución del reto de ayer. ¿Fuiste capaz de resolverlo? pic.twitter.com/omJWQ3vPIM"||||"885438872682934274"|https://twitter.com/vertiseguros/status/885438872682934274
Ayuso10|2017-07-12 22:34|0|0|"@vertiseguros Buenos días, ¿Podrían facilitarme el correo de alguien encargado en colaboraciones y patrocinios? Gracias y un saludo"||@vertiseguros||"885235975928066048"|https://twitter.com/Ayuso10/status/885235975928066048
vertiseguros|2017-07-12 13:59|0|0|"Por supuesto @Alpharax , puedes consultarnos lo que quieras por dm. ¡Un saludo!"||@Alpharax||"885106358131011584"|https://twitter.com/vertiseguros/status/885106358131011584
Alpharax|2017-07-12 13:55|0|0|"@vertiseguros podría haceros una consulta por dm?"||@vertiseguros||"885105238633533440"|https://twitter.com/Alpharax/status/885105238633533440
natalirivero|2017-07-12 12:44|0|0|"La A"||||"885087419854450688"|https://twitter.com/natalirivero/status/885087419854450688
vertiseguros|2017-07-12 12:30|1|1|"Vuelve #ElRetoDeLosMiércoles con este refrescante acertijo. pic.twitter.com/gdjtUPyL0l"|||#ElRetoDeLosMi|"885083901177323521"|https://twitter.com/vertiseguros/status/885083901177323521
q23453245234523|2017-07-12 03:00|0|0|"Llámala «potable»"||||"884940416587620354"|https://twitter.com/q23453245234523/status/884940416587620354
vertiseguros|2017-07-11 16:42|0|0|"Hola @batzarre_ , mándanos por mensaje privado tu DNI o Nº de póliza para localizar tu seguro y ponernos en contacto contigo. Un saludo."||@batzarre_||"884784922879242241"|https://twitter.com/vertiseguros/status/884784922879242241
batzarre_|2017-07-11 16:31|0|0|"Solo hay una banda de ladrones y estafadores comparables a los bancos, y es el cártel de las aseguradoras."||||"884782154928062466"|https://twitter.com/batzarre_/status/884782154928062466
batzarre_|2017-07-11 16:29|0|0|"Ningún siniestro. Ni un solo parte de accidente. Ni una mísera llamada a la grúa, y @vertiseguros me sube 30€ la cuota del seguro de coche."||@vertiseguros||"884781808335941632"|https://twitter.com/batzarre_/status/884781808335941632
vertiseguros|2017-07-11 12:43|0|0|"Hola @GiacomettiEnri , pásanos por mensaje privado tu DNI o Nº de póliza para localizar tu seguro y ponernos en contacto contigo. Gracias."||@GiacomettiEnri||"884724727473897472"|https://twitter.com/vertiseguros/status/884724727473897472
vertiseguros|2017-07-11 12:30|1|1|"Ahora en rebajas ¿eres de los que tienen un plan o vuelves a casa cargado de cosas que no necesitas? #UtilizaLaCabeza también en las rebajas pic.twitter.com/4GiAy1vvG6"|||#UtilizaLaCabeza|"884721510522523648"|https://twitter.com/vertiseguros/status/884721510522523648
MiniRacingTeam|2017-07-11 10:40|0|0|"Jugendarbeit ;-) bei Verti Versicherung Verti Seguros VertiDE (Ex-Directline) http:// fb.me/8SeeKhIRX"||||"884693826287403009"|https://twitter.com/MiniRacingTeam/status/884693826287403009
GiacomettiEnri|2017-07-11 09:17|0|0|"@vertiseguros Pinchazo de moto el domingo,se llevan la moto a la base, hoy es Martes y mi moto sigue en la base¿en qué planeta está la base?"||@vertiseguros||"884673093192515584"|https://twitter.com/GiacomettiEnri/status/884673093192515584
ludictador|2017-07-10 21:51|0|0|"CC @UNESPA @Ancove_es @interiorgob @DGTes"||@UNESPA @Ancove_es @interiorgob @DGTes||"884500345279393793"|https://twitter.com/ludictador/status/884500345279393793
ludictador|2017-07-10 21:49|0|0|"130.000 exámenes cancelados son muchos coches y seguros sin vender @tuSEAT @HyundaiEsp @la_Mutua @vertiseguros http://www. elmundo.es/motor/2017/06/ 20/594858cfca474147788b4663.html …"||@tuSEAT @HyundaiEsp @la_Mutua @vertiseguros||"884499954785546240"|https://twitter.com/ludictador/status/884499954785546240
montsefayos|2017-07-10 19:10|0|0|"@vertiseguros , gestores ocupados y sin acceso a oficina online. Así no ahorro ni tiempo ni dinero, como dicen ellos. Lo barato sale caro"||@vertiseguros||"884459839354744833"|https://twitter.com/montsefayos/status/884459839354744833
vertiseguros|2017-07-10 14:18|0|0|"Hola @Suu_sana , con que nos avises antes de la fecha de renovación, hasta 1-2 días antes, podremos gestionarlo. ¡Un saludo!"||@Suu_sana||"884386350962806785"|https://twitter.com/vertiseguros/status/884386350962806785
vertiseguros|2017-07-10 12:30|1|2|"Pensando en tu comodidad te ofrecemos la Tarifa Web de Moto, para contratar sin moverte de casa. #UtilizaLaCabeza http:// ow.ly/vScb30dhkdN pic.twitter.com/Z4QYR51zbu"|||#UtilizaLaCabeza|"884359146946035712"|https://twitter.com/vertiseguros/status/884359146946035712
